subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition
305	49	1	block2	2537	2537	7	1500	350	0	3
305	50	4	block2	1555	404	10	1500	424	282	3
305	51	7	block2	2206	377	10	1500	345	362	3
305	53	5	block2	2137	375	13	1500	412	368	3
305	54	1	block2	974	974	3	1500	371	0	3
305	56	2	block2	638	371	16	1500	384	267	3
305	59	2	block2	885	421	23	1500	480	464	3
305	60	6	block2	2110	403	11	1500	253	331	3
305	62	8	block2	3005	431	17	1500	454	315	3
305	63	6	block2	2648	495	5	1500	416	463	3
305	64	4	block2	1662	511	5	1500	339	327	3
305	65	3	block2	964	392	6	1500	450	255	3
305	66	5	block2	2171	425	9	1500	267	323	3
305	67	6	block2	2338	382	8	1500	294	469	3
305	68	2	block2	867	472	3	1500	426	395	3
305	69	7	block2	2813	424	12	1500	271	271	3
305	70	3	block2	1139	452	3	1500	377	342	3
305	71	5	block2	1979	432	9	1500	432	320	3
305	74	4	block2	1735	476	22	1500	468	465	3
305	75	3	block2	1563	810	6	1500	465	377	3
306	5	1	block1	NA	NA	13	1500	303	0	3
306	6	5	block1	1953	364	11	1500	313	453	3
306	7	1	block1	442	442	3	1500	420	0	3
306	8	7	block1	2849	347	13	1500	363	451	3
306	10	2	block1	711	387	10	1500	267	324	3
306	12	4	block1	1556	418	17	1500	463	371	3
306	13	8	block1	3236	419	11	1500	435	361	3
306	15	6	block1	1949	412	13	1500	457	326	3
306	17	4	block1	1396	429	13	1500	262	300	3
306	18	8	block1	3145	364	11	1500	267	370	3
306	21	6	block1	2344	474	21	1500	258	473	3
306	22	3	block1	1238	469	4	1500	374	291	3
306	23	4	block1	1450	377	8	1500	367	326	3
306	26	8	block1	3528	480	27	1500	493	492	3
306	27	5	block1	1819	426	4	1500	451	257	3
306	28	7	block1	2505	428	9	1500	473	346	3
306	29	7	block1	2475	444	7	1500	397	367	3
306	31	1	block1	443	443	9	1500	392	0	3
306	33	2	block1	971	546	16	1500	422	425	3
306	34	5	block1	1777	460	10	1500	372	253	3
306	36	2	block1	937	447	12	1500	332	490	3
306	37	6	block1	2334	419	11	1500	416	416	3
306	39	3	block1	1286	457	12	1500	315	345	3
306	40	3	block1	1193	413	7	1500	347	315	3
306	41	6	block2	2085	338	10	1500	469	269	3
306	42	6	block2	2405	374	7	1500	400	472	3
306	44	1	block2	540	540	10	1500	339	0	3
306	45	5	block2	2080	477	11	1500	336	306	3
306	46	2	block2	878	381	4	1500	428	497	3
306	47	3	block2	1162	352	8	1500	445	344	3
306	48	3	block2	1225	360	7	1500	253	413	3
306	50	7	block2	2783	363	19	1500	291	422	3
306	51	4	block2	1667	435	4	1500	443	323	3
306	52	5	block2	1985	373	8	1500	381	427	3
306	53	1	block2	412	412	3	1500	317	0	3
306	56	4	block2	1600	583	26	1500	287	299	3
306	60	8	block2	2941	382	35	1500	495	458	3
306	62	2	block2	882	457	9	1500	429	425	3
306	63	3	block2	1022	400	8	1500	355	357	3
306	64	2	block2	1080	664	6	1500	293	416	3
306	65	4	block2	1402	364	9	1500	341	301	3
306	67	8	block2	2902	412	19	1500	329	410	3
306	69	5	block2	1636	407	12	1500	380	260	3
306	71	8	block2	2993	398	18	1500	476	377	3
306	72	7	block2	2840	386	6	1500	453	342	3
306	74	7	block2	2629	375	15	1500	422	318	3
306	75	6	block2	2466	499	6	1500	346	292	3
306	76	1	block2	595	595	2	1500	417	0	3
307	6	3	block1	955	297	17	1500	302	308	3
307	7	1	block1	373	373	5	1500	442	0	3
307	8	8	block1	2895	297	14	1500	494	308	3
307	9	6	block1	2129	318	5	1500	395	297	3
307	10	8	block1	3016	299	9	1500	488	318	3
307	12	1	block1	630	630	8	1500	336	0	3
307	13	4	block1	1547	266	10	1500	263	447	3
307	14	2	block1	851	483	5	1500	264	368	3
307	15	4	block1	1710	296	9	1500	387	466	3
307	16	3	block1	953	345	6	1500	470	301	3
307	17	4	block1	1448	263	8	1500	256	445	3
307	18	6	block1	2337	368	9	1500	251	390	3
307	21	2	block1	895	404	19	1500	443	491	3
307	23	7	block1	2681	321	20	1500	355	495	3
307	24	1	block1	498	498	1	1500	313	0	3
307	26	2	block1	705	395	16	1500	258	310	3
307	30	3	block1	1070	467	32	1500	382	345	3
307	31	7	block1	2655	340	11	1500	282	465	3
307	32	6	block1	2250	335	6	1500	493	298	3
307	34	8	block1	2930	321	17	1500	347	296	3
307	35	5	block1	1906	410	4	1500	334	490	3
307	36	7	block1	2860	299	9	1500	455	498	3
307	37	5	block1	2103	654	5	1500	335	397	3
307	39	5	block1	1683	342	15	1500	344	292	3
307	41	2	block2	430	-44	12	1500	267	474	3
307	42	2	block2	677	328	7	1500	482	349	3
307	43	7	block2	2589	351	12	1500	497	312	3
307	44	6	block2	2149	332	6	1500	338	258	3
307	45	3	block2	981	342	4	1500	349	324	3
307	46	8	block2	2760	302	12	1500	337	462	3
307	48	1	block2	548	548	8	1500	386	0	3
307	49	6	block2	2311	505	12	1500	257	457	3
307	50	5	block2	1756	427	6	1500	392	300	3
307	53	4	block2	1664	342	22	1500	254	458	3
307	54	3	block2	955	320	6	1500	379	302	3
307	55	8	block2	2701	336	12	1500	317	258	3
307	58	6	block2	2190	356	21	1500	286	352	3
307	59	7	block2	2700	339	8	1500	414	477	3
307	60	4	block2	1949	667	4	1500	319	471	3
307	62	3	block2	1266	469	14	1500	329	497	3
307	63	1	block2	827	827	5	1500	327	0	3
307	65	1	block2	502	502	15	1500	381	0	3
307	67	5	block2	1995	440	19	1500	299	451	3
307	69	4	block2	1614	409	14	1500	261	267	3
307	71	8	block2	3036	336	19	1500	370	351	3
307	74	2	block2	855	473	17	1500	290	382	3
307	75	7	block2	2896	441	12	1500	392	494	3
307	76	5	block2	1914	443	5	1500	460	325	3
308	5	3	block1	1599	777	5	1500	426	331	3
308	6	1	block1	606	606	5	1500	321	0	3
308	7	6	block1	2313	301	12	1500	295	459	3
308	8	6	block1	1097	-835	7	1500	296	271	3
308	8	6	block1	2428	496	7	1500	296	271	3
308	9	3	block1	1116	399	4	1500	394	304	3
308	10	4	block1	1334	311	8	1500	417	317	3
308	11	4	block1	1345	274	7	1500	495	285	3
308	12	6	block1	1915	261	9	1500	253	256	3
308	17	8	block1	2939	346	41	1500	429	499	3
308	18	8	block1	3056	402	7	1500	397	333	3
308	19	5	block1	2234	422	4	1500	364	445	3
308	20	2	block1	640	376	4	1500	330	264	3
308	21	7	block1	2576	336	12	1500	430	492	3
308	22	7	block1	2760	286	7	1500	266	472	3
308	25	1	block1	395	395	17	1500	261	0	3
308	26	7	block1	2587	367	13	1500	286	472	3
308	27	1	block1	484	484	1	1500	276	0	3
308	29	3	block1	1300	455	17	1500	275	387	3
308	30	4	block1	1466	375	8	1500	470	372	3
308	33	5	block1	1960	356	24	1500	376	395	3
308	34	8	block1	3161	387	10	1500	459	358	3
308	35	2	block1	726	446	1	1500	353	280	3
308	39	2	block1	871	375	31	1500	343	496	3
308	40	5	block1	1695	390	10	1500	286	294	3
308	41	7	block2	1175	-1477	9	1500	295	330	3
308	41	7	block2	3161	509	9	1500	295	330	3
308	43	3	block2	1003	412	11	1500	303	293	3
308	45	6	block2	2416	370	18	1500	337	373	3
308	46	8	block2	3025	405	9	1500	401	258	3
308	48	8	block2	2950	354	15	1500	434	379	3
308	49	6	block2	2002	364	5	1500	299	365	3
308	50	5	block2	1778	345	6	1500	395	379	3
308	51	6	block2	2218	345	8	1500	273	466	3
308	52	8	block2	2821	342	9	1500	471	388	3
308	53	7	block2	2510	306	6	1500	415	341	3
308	56	3	block2	951	360	19	1500	443	307	3
308	57	2	block2	746	420	6	1500	369	326	3
308	58	5	block2	1620	332	10	1500	482	300	3
308	59	2	block2	696	378	4	1500	472	318	3
308	60	4	block2	1294	359	9	1500	261	293	3
308	62	1	block2	394	394	12	1500	500	0	3
308	65	3	block2	1254	473	25	1500	368	458	3
308	67	1	block2	410	410	13	1500	479	0	3
308	69	4	block2	1443	390	18	1500	495	459	3
308	70	1	block2	493	493	4	1500	296	0	3
308	71	7	block2	2621	346	13	1500	486	461	3
308	72	4	block2	1564	442	4	1500	271	341	3
308	74	2	block2	831	363	13	1500	351	468	3
308	75	5	block2	1821	358	10	1500	482	404	3
309	5	7	block1	2564	411	17	1500	319	475	3
309	6	8	block1	2723	366	8	1500	449	337	3
309	7	6	block1	2022	283	5	1500	282	448	3
309	8	5	block1	1843	272	6	1500	494	427	3
309	9	6	block1	2212	262	8	1500	412	270	3
309	10	8	block1	3068	377	9	1500	433	310	3
309	13	2	block1	814	380	17	1500	437	434	3
309	14	2	block1	650	372	7	1500	445	278	3
309	15	3	block1	1167	311	8	1500	266	452	3
309	16	5	block1	2164	526	9	1500	462	496	3
309	20	1	block1	443	443	27	1500	337	0	3
309	21	2	block1	946	454	8	1500	395	492	3
309	22	4	block1	1566	324	9	1500	261	371	3
309	23	7	block1	2602	343	10	1500	320	444	3
309	24	3	block1	1084	399	3	1500	438	349	3
309	29	6	block1	2231	323	42	1500	402	445	3
309	30	8	block1	65	-2734	9	1500	403	330	3
309	30	8	block1	3218	419	9	1500	403	330	3
309	31	1	block1	471	471	0	1500	455	0	3
309	32	4	block1	1445	349	10	1500	499	338	3
309	33	4	block1	1514	344	7	1500	487	439	3
309	35	5	block1	2327	655	16	1500	416	381	3
309	37	1	block1	614	614	11	1500	421	0	3
309	39	7	block1	2788	406	21	1500	385	268	3
309	40	3	block1	1262	435	3	1500	444	460	3
309	41	6	block2	2607	418	10	1500	473	445	3
309	41	6	block2	3084	895	10	1500	473	445	3
309	44	7	block2	2646	427	24	1500	392	389	3
309	45	7	block2	2435	332	7	1500	401	303	3
309	46	6	block2	2108	366	6	1500	302	279	3
309	49	7	block2	2830	567	24	1500	355	357	3
309	51	1	block2	628	628	9	1500	260	0	3
309	54	3	block2	1232	393	25	1500	356	458	3
309	56	6	block2	2693	402	18	1500	363	475	3
309	58	1	block2	861	861	10	1500	321	0	3
309	59	4	block2	1541	410	10	1500	371	484	3
309	60	2	block2	708	410	5	1500	462	298	3
309	61	8	block2	3429	413	13	1500	366	498	3
309	62	2	block2	920	456	1	1500	424	464	3
309	65	5	block2	1857	492	26	1500	300	465	3
309	66	8	block2	3112	618	10	1500	255	260	3
309	67	3	block2	1612	840	2	1500	330	424	3
309	68	5	block2	2263	700	9	1500	283	340	3
309	69	4	block2	1624	405	6	1500	371	327	3
309	70	5	block2	NA	NA	8	1500	415	437	3
309	71	4	block2	1216	338	6	1500	409	317	3
309	72	8	block2	2931	331	11	1500	406	360	3
309	73	1	block2	512	512	0	1500	405	0	3
309	75	3	block2	1357	616	17	1500	421	337	3
309	76	2	block2	1254	761	6	1500	452	493	3
310	7	4	block1	1528	321	25	1500	425	473	3
310	9	3	block1	1057	389	14	1500	403	288	3
310	10	3	block1	909	376	7	1500	443	258	3
310	13	3	block1	1124	505	23	1500	452	338	3
310	14	8	block1	2728	337	12	1500	255	317	3
310	15	7	block1	2772	315	6	1500	417	366	3
310	19	8	block1	3259	370	32	1500	380	368	3
310	21	4	block1	1698	341	11	1500	390	491	3
310	22	6	block1	2095	369	9	1500	427	341	3
310	24	6	block1	2375	332	15	1500	262	480	3
310	26	2	block1	890	432	11	1500	422	458	3
310	27	4	block1	1562	398	9	1500	370	385	3
310	28	7	block1	2513	387	10	1500	457	336	3
310	29	6	block1	2084	371	6	1500	267	392	3
310	30	2	block1	680	353	3	1500	486	327	3
310	31	1	block1	350	350	6	1500	383	0	3
310	32	7	block1	2898	353	13	1500	372	489	3
310	33	1	block1	450	450	1	1500	492	0	3
310	34	8	block1	2992	319	14	1500	352	492	3
310	36	5	block1	1855	388	12	1500	479	446	3
310	37	1	block1	362	362	3	1500	257	0	3
310	38	5	block1	2017	330	11	1500	351	443	3
310	39	5	block1	1892	436	7	1500	369	440	3
310	40	2	block1	727	416	4	1500	285	311	3
310	44	7	block2	2625	339	36	1500	301	385	3
310	47	8	block2	3006	357	24	1500	386	296	3
310	48	8	block2	2733	395	7	1500	391	261	3
310	49	4	block2	1254	374	3	1500	467	307	3
310	50	2	block2	678	372	5	1500	379	306	3
310	51	5	block2	1978	365	10	1500	390	298	3
310	53	3	block2	1296	370	13	1500	265	489	3
310	54	6	block2	253	-1775	10	1500	316	361	3
310	54	6	block2	2462	434	10	1500	316	361	3
310	56	7	block2	2543	366	16	1500	390	385	3
310	58	6	block2	2482	365	14	1500	497	378	3
310	59	1	block2	501	501	2	1500	422	0	3
310	61	8	block2	3212	584	22	1500	475	420	3
310	62	7	block2	3103	394	6	1500	254	427	3
310	64	4	block2	1562	487	12	1500	322	464	3
310	65	5	block2	1882	367	8	1500	344	413	3
310	66	2	block2	831	527	4	1500	283	304	3
310	67	2	block2	819	477	7	1500	388	341	3
310	68	5	block2	1976	386	10	1500	482	454	3
310	69	4	block2	1718	566	6	1500	326	396	3
310	70	1	block2	495	495	4	1500	364	0	3
310	71	1	block2	339	339	7	1500	312	0	3
310	72	3	block2	1234	428	9	1500	473	334	3
310	73	3	block2	1016	376	7	1500	466	355	3
310	75	6	block2	2095	356	18	1500	444	464	3
402	6	7	block1	1177	-1139	24	1500	486	462	3
402	6	7	block1	2604	288	24	1500	486	462	3
402	8	8	block1	2570	257	16	1500	363	397	3
402	10	5	block1	1591	261	12	1500	298	311	3
402	11	8	block1	2987	276	10	1500	461	379	3
402	12	3	block1	1238	385	2	1500	264	467	3
402	15	NA	block1	452	NA	NA	1500	NA	NA	3
402	16	6	block1	1967	277	34	1500	403	352	3
402	17	3	block1	1279	334	4	1500	367	497	3
402	18	8	block1	2889	262	12	1500	374	364	3
402	19	5	block1	1793	410	4	1500	373	326	3
402	22	7	block1	2372	270	25	1500	364	292	3
402	23	4	block1	1588	337	4	1500	315	486	3
402	24	NA	block1	934	NA	NA	1500	NA	NA	3
402	25	1	block1	362	362	12	1500	376	0	3
402	26	2	block1	794	344	8	1500	370	450	3
402	27	5	block1	2025	321	10	1500	427	478	3
402	29	2	block1	622	295	12	1500	400	327	3
402	30	6	block1	2430	295	11	1500	414	328	3
402	32	4	block1	1415	290	13	1500	265	421	3
402	33	3	block1	961	344	6	1500	423	325	3
402	34	7	block1	2474	316	11	1500	471	331	3
402	35	1	block1	648	648	1	1500	429	0	3
402	36	2	block1	794	325	8	1500	289	469	3
402	37	1	block1	325	325	6	1500	373	0	3
402	38	4	block1	1552	300	10	1500	464	500	3
402	40	6	block1	2410	349	17	1500	363	318	3
402	41	NA	block2	369	NA	NA	1500	NA	NA	3
402	42	7	block2	2591	275	16	1500	486	462	3
402	44	8	block2	2556	243	16	1500	363	397	3
402	46	5	block2	1713	383	12	1500	298	311	3
402	47	8	block2	3045	335	10	1500	461	379	3
402	48	3	block2	1234	381	2	1500	264	467	3
402	52	6	block2	1961	271	34	1500	403	352	3
402	53	3	block2	1297	352	4	1500	367	497	3
402	54	8	block2	2885	259	12	1500	374	364	3
402	55	5	block2	1731	348	4	1500	373	326	3
402	58	7	block2	2350	248	25	1500	364	292	3
402	59	4	block2	1655	404	4	1500	315	486	3
402	61	1	block2	374	374	12	1500	376	0	3
402	62	2	block2	814	364	8	1500	370	450	3
402	63	5	block2	2077	374	10	1500	427	478	3
402	65	2	block2	621	294	12	1500	400	327	3
402	66	6	block2	2403	268	11	1500	414	328	3
402	68	4	block2	1398	273	13	1500	265	421	3
402	69	3	block2	983	366	6	1500	423	325	3
402	70	7	block2	2464	306	11	1500	471	331	3
402	71	1	block2	495	495	1	1500	429	0	3
402	72	2	block2	851	382	8	1500	289	469	3
402	73	1	block2	446	446	6	1500	373	0	3
402	74	4	block2	1529	277	10	1500	464	500	3
402	75	NA	block2	1418	NA	NA	1500	NA	NA	3
402	76	6	block2	2351	290	17	1500	363	318	3
403	6	3	block1	1284	479	12	1500	275	405	3
403	8	7	block1	2602	411	19	1500	415	467	3
403	9	4	block1	1710	437	4	1500	338	465	3
403	10	2	block1	723	376	5	1500	389	347	3
403	11	3	block1	1339	430	8	1500	349	417	3
403	12	6	block1	2379	331	10	1500	456	402	3
403	17	8	block1	2682	385	41	1500	461	382	3
403	19	2	block1	923	484	9	1500	391	439	3
403	22	5	block1	2083	372	26	1500	361	455	3
403	23	7	block1	2586	313	9	1500	433	465	3
403	24	4	block1	1714	484	4	1500	415	353	3
403	25	5	block1	2010	401	8	1500	314	482	3
403	26	2	block1	1029	544	4	1500	425	485	3
403	27	7	block1	2767	314	12	1500	373	250	3
403	28	1	block1	NA	NA	1	1500	462	0	3
403	29	8	block1	2873	345	14	1500	406	416	3
403	30	8	block1	3090	297	7	1500	308	454	3
403	31	4	block1	1597	633	3	1500	430	409	3
403	32	1	block1	925	925	4	1500	256	0	3
403	34	6	block1	2123	305	20	1500	311	353	3
403	35	3	block1	1061	363	4	1500	373	336	3
403	36	6	block1	2375	363	10	1500	303	491	3
403	37	1	block1	584	584	2	1500	354	0	3
403	40	5	block1	1842	375	27	1500	264	478	3
403	42	2	block2	796	458	12	1500	435	338	3
403	43	3	block2	1202	486	8	1500	496	331	3
403	45	7	block2	2369	344	19	1500	482	372	3
403	48	4	block2	1719	499	20	1500	297	409	3
403	49	5	block2	2026	417	8	1500	256	281	3
403	50	4	block2	1636	348	6	1500	371	497	3
403	51	2	block2	816	416	5	1500	422	400	3
403	54	1	block2	484	484	22	1500	329	0	3
403	55	6	block2	2428	355	12	1500	322	474	3
403	56	6	block2	2172	419	7	1500	363	301	3
403	58	1	block2	515	514	10	1500	341	0	3
403	59	5	block2	1816	331	11	1500	444	327	3
403	60	8	block2	3415	412	10	1500	283	405	3
403	61	7	block2	2724	354	6	1500	377	305	3
403	62	8	block2	3026	315	8	1500	379	383	3
403	64	2	block2	708	417	9	1500	273	291	3
403	65	5	block2	1928	452	10	1500	376	486	3
403	67	4	block2	1654	379	14	1500	273	451	3
403	68	1	block2	474	474	4	1500	305	0	3
403	70	3	block2	1020	353	17	1500	293	402	3
403	71	3	block2	1070	465	7	1500	265	331	3
403	72	6	block2	2540	387	10	1500	386	422	3
403	74	8	block2	2821	345	17	1500	314	387	3
403	76	7	block2	3430	968	14	1500	303	251	3
404	5	7	block1	2760	358	7	1500	306	496	3
404	6	8	block1	2812	393	8	1500	352	284	3
404	7	2	block1	973	533	1	1500	448	440	3
404	8	1	block1	487	487	6	1500	420	0	3
404	10	5	block1	1923	356	19	1500	253	425	3
404	11	2	block1	841	444	4	1500	269	396	3
404	12	3	block1	1028	376	8	1500	432	372	3
404	13	4	block1	1545	334	8	1500	453	477	3
404	14	7	block1	2792	361	10	1500	394	384	3
404	15	4	block1	1690	410	4	1500	377	429	3
404	16	1	block1	394	394	4	1500	405	0	3
404	18	1	block1	393	393	15	1500	468	0	3
404	19	6	block1	2041	396	12	1500	316	293	3
404	21	2	block1	823	394	11	1500	372	429	3
404	22	3	block1	1028	427	8	1500	388	285	3
404	24	8	block1	3368	368	20	1500	472	430	3
404	29	5	block1	1832	416	36	1500	487	292	3
404	30	8	block1	2899	379	10	1500	328	369	3
404	31	5	block1	2165	534	4	1500	312	440	3
404	34	3	block1	1036	445	21	1500	354	292	3
404	35	7	block1	2513	401	11	1500	397	255	3
404	36	4	block1	1686	439	4	1500	404	390	3
404	38	6	block1	920	-713	17	1500	283	335	3
404	38	6	block1	2922	1289	17	1500	283	335	3
404	39	6	block1	2946	887	7	1500	389	407	3
404	41	3	block2	1309	570	12	1500	339	317	3
404	42	4	block2	1547	432	8	1500	471	346	3
404	43	2	block2	782	402	5	1500	292	380	3
404	45	8	block2	3106	463	21	1500	458	272	3
404	47	1	block2	594	594	8	1500	375	0	3
404	48	4	block2	1581	500	10	1500	326	293	3
404	50	1	block2	477	477	12	1500	429	0	3
404	53	3	block2	1387	454	25	1500	324	449	3
404	54	4	block2	1953	682	8	1500	425	361	3
404	55	8	block2	3298	367	11	1500	406	367	3
404	58	6	block2	2515	491	21	1500	432	476	3
404	59	5	block2	2061	452	6	1500	462	321	3
404	60	1	block2	537	537	3	1500	462	0	3
404	62	6	block2	2468	380	20	1500	283	319	3
404	64	5	block2	2014	445	14	1500	359	497	3
404	66	5	block2	1863	517	15	1500	292	308	3
404	67	7	block2	2769	486	9	1500	445	316	3
404	68	6	block2	NA	NA	6	1500	471	294	3
404	69	7	block2	2587	399	8	1500	493	490	3
404	70	7	block2	2953	486	7	1500	380	498	3
404	71	2	block2	814	438	2	1500	396	375	3
404	72	2	block2	764	459	7	1500	308	305	3
404	72	2	block2	2080	1775	7	1500	308	305	3
404	73	3	block2	1507	603	8	1500	460	483	3
404	74	8	block2	3106	421	12	1500	367	365	3
405	5	8	block1	2709	375	23	1500	444	315	3
405	6	1	block1	476	476	0	1500	500	0	3
405	8	7	block1	2570	396	21	1500	356	343	3
405	9	2	block1	612	357	2	1500	358	255	3
405	10	3	block1	1001	355	8	1500	470	372	3
405	13	6	block1	2474	432	26	1500	313	359	3
405	14	4	block1	1554	386	5	1500	288	362	3
405	16	5	block1	2181	377	16	1500	471	457	3
405	18	2	block1	849	378	12	1500	345	471	3
405	20	6	block1	2229	403	19	1500	365	276	3
405	21	7	block1	2521	358	8	1500	280	315	3
405	22	6	block1	1967	300	6	1500	368	264	3
405	23	4	block1	1599	379	5	1500	299	463	3
405	25	1	block1	459	459	12	1500	488	0	3
405	27	3	block1	1017	319	17	1500	283	307	3
405	28	1	block1	431	431	5	1500	487	0	3
405	29	8	block1	3068	325	14	1500	481	472	3
405	30	3	block1	1264	479	2	1500	448	467	3
405	31	5	block1	1626	331	9	1500	500	465	3
405	32	5	block1	1768	326	7	1500	385	404	3
405	35	2	block1	629	341	20	1500	302	288	3
405	37	8	block1	3055	387	21	1500	278	452	3
405	39	4	block1	1302	317	11	1500	373	449	3
405	40	7	block1	2714	319	10	1500	477	439	3
405	41	6	block2	2109	348	6	1500	325	358	3
405	42	3	block2	938	357	4	1500	342	256	3
405	43	7	block2	2907	349	11	1500	299	459	3
405	46	3	block2	1226	372	19	1500	449	426	3
405	47	4	block2	1610	382	8	1500	475	455	3
405	49	3	block2	1058	328	14	1500	491	408	3
405	52	4	block2	1402	368	24	1500	432	409	3
405	53	1	block2	449	449	4	1500	461	0	3
405	55	5	block2	1907	404	19	1500	389	352	3
405	57	1	block2	406	406	11	1500	389	0	3
405	60	5	block2	2041	561	27	1500	493	381	3
405	61	4	block2	1522	342	6	1500	297	410	3
405	63	2	block2	731	333	13	1500	251	398	3
405	64	8	block2	2996	403	13	1500	456	435	3
405	66	7	block2	2632	415	14	1500	428	469	3
405	67	7	block2	2484	480	7	1500	438	392	3
405	68	1	block2	567	567	1	1500	371	0	3
405	69	6	block2	2259	348	12	1500	315	457	3
405	70	2	block2	865	375	3	1500	469	490	3
405	71	8	block2	2863	331	13	1500	390	479	3
405	72	5	block2	1758	343	4	1500	302	294	3
405	74	6	block2	2291	519	16	1500	480	407	3
405	75	8	block2	3140	340	9	1500	276	492	3
405	76	2	block2	743	407	1	1500	367	336	3
406	5	8	block1	3013	350	13	1500	412	484	3
406	6	7	block1	2327	405	6	1500	329	309	3
406	7	3	block1	1184	329	3	1500	495	428	3
406	8	1	block1	383	383	5	1500	422	0	3
406	9	5	block1	1898	331	11	1500	272	347	3
406	10	2	block1	800	425	4	1500	277	375	3
406	13	7	block1	2685	346	28	1500	340	425	3
406	14	2	block1	882	587	2	1500	482	295	3
406	15	4	block1	1645	382	9	1500	313	410	3
406	16	8	block1	3064	418	11	1500	474	409	3
406	17	4	block1	1508	357	3	1500	376	388	3
406	18	3	block1	1150	335	6	1500	339	382	3
406	19	3	block1	1203	337	7	1500	438	464	3
406	20	6	block1	2121	343	10	1500	275	324	3
406	23	6	block1	2505	407	23	1500	498	476	3
406	25	2	block1	831	435	11	1500	376	396	3
406	28	1	block1	354	353	22	1500	303	0	3
406	32	1	block1	407	407	31	1500	436	0	3
406	33	8	block1	2698	326	14	1500	286	460	3
406	35	7	block1	2827	444	14	1500	388	436	3
406	36	6	block1	2288	476	6	1500	352	428	3
406	37	5	block1	1794	417	6	1500	479	352	3
406	38	4	block1	1806	389	6	1500	405	499	3
406	39	5	block1	2067	372	8	1500	483	449	3
406	41	1	block2	457	457	11	1500	472	0	3
406	43	8	block2	2690	379	22	1500	362	299	3
406	44	6	block2	2070	384	5	1500	346	383	3
406	45	5	block2	1874	360	6	1500	309	379	3
406	46	4	block2	1632	381	6	1500	298	488	3
406	47	2	block2	755	396	5	1500	460	359	3
406	48	6	block2	2155	369	11	1500	359	266	3
406	49	7	block2	2590	362	8	1500	436	430	3
406	50	2	block2	780	390	2	1500	281	390	3
406	51	8	block2	3278	379	13	1500	251	437	3
406	52	2	block2	1304	971	1	1500	496	333	3
406	55	3	block2	1281	374	24	1500	380	491	3
406	56	5	block2	1726	352	9	1500	447	271	3
406	58	7	block2	2742	291	17	1500	318	499	3
406	60	1	block2	343	343	9	1500	495	0	3
406	62	8	block2	3107	372	22	1500	430	443	3
406	63	3	block2	1129	409	2	1500	447	375	3
406	64	3	block2	1039	392	7	1500	282	273	3
406	66	4	block2	1379	396	16	1500	495	290	3
406	68	6	block2	2309	330	17	1500	411	411	3
406	69	5	block2	1735	377	6	1500	413	283	3
406	71	7	block2	2599	350	17	1500	496	326	3
406	75	1	block2	416	416	25	1500	466	0	3
406	76	4	block2	1559	381	10	1500	350	462	3
407	5	3	block1	1353	553	6	1500	484	357	3
407	6	8	block1	3141	394	12	1500	362	440	3
407	7	4	block1	1500	419	3	1500	469	364	3
407	8	5	block1	1670	279	8	1500	316	372	3
407	9	NA	block1	1883	NA	NA	1500	NA	NA	3
407	10	1	block1	437	437	11	1500	436	0	3
407	12	4	block1	1514	269	18	1500	322	477	3
407	13	7	block1	2424	322	10	1500	280	401	3
407	14	2	block1	806	348	2	1500	439	458	3
407	18	2	block1	732	362	31	1500	365	370	3
407	20	5	block1	2026	343	18	1500	492	420	3
407	21	3	block1	1157	332	5	1500	284	456	3
407	22	6	block1	2272	360	10	1500	312	446	3
407	24	4	block1	1413	330	13	1500	432	318	3
407	25	1	block1	371	371	4	1500	260	0	3
407	26	8	block1	2852	309	14	1500	361	324	3
407	27	7	block1	2534	318	6	1500	331	299	3
407	29	6	block1	2077	337	14	1500	370	299	3
407	31	2	block1	541	283	11	1500	382	258	3
407	32	8	block1	2865	328	13	1500	423	429	3
407	33	6	block1	2067	289	5	1500	406	368	3
407	34	7	block1	2867	325	8	1500	350	493	3
407	35	3	block1	1178	340	3	1500	279	455	3
407	36	1	block1	367	367	5	1500	475	0	3
407	37	5	block1	1708	306	11	1500	408	386	3
407	42	1	block2	446	446	35	1500	361	0	3
407	43	2	block2	641	324	8	1500	396	317	3
407	44	3	block2	1156	313	8	1500	335	437	3
407	45	7	block2	2334	295	11	1500	389	301	3
407	46	1	block2	558	558	1	1500	360	0	3
407	47	2	block2	561	284	8	1500	333	277	3
407	48	6	block2	1793	324	11	1500	269	260	3
407	49	8	block2	2888	295	9	1500	387	498	3
407	50	7	block2	2465	330	6	1500	288	408	3
407	52	6	block2	1991	291	14	1500	276	306	3
407	53	4	block2	1489	310	5	1500	382	397	3
407	57	5	block2	1789	300	32	1500	479	296	3
407	58	2	block2	675	291	4	1500	387	384	3
407	61	1	block2	396	396	22	1500	311	0	3
407	64	8	block2	2816	369	30	1500	314	346	3
407	65	8	block2	3108	335	7	1500	474	478	3
407	66	5	block2	1706	289	4	1500	447	439	3
407	67	4	block2	1468	335	6	1500	492	337	3
407	68	6	block2	2121	312	9	1500	435	482	3
407	69	3	block2	1089	282	4	1500	290	470	3
407	71	4	block2	1588	342	16	1500	317	475	3
407	72	7	block2	2626	298	10	1500	333	321	3
407	75	3	block2	1230	402	19	1500	472	408	3
407	76	5	block2	1721	317	9	1500	475	346	3
408	5	6	block1	2542	382	8	1500	434	431	3
